229095;30;2.94
229197;30;2.85
229301;30;2.87
229403;27;2.82
229506;30;2.89
229609;30;2.92
229711;30;2.74
229814;27;2.78
229917;30;2.77
230020;30;2.99
230122;30;2.96
230225;30;3.05
230328;30;2.90
230430;30;2.77
230534;30;3.21
230636;29;2.99
230738;30;2.72
230842;30;2.86
230944;30;2.70
231047;30;3.05
231150;30;3.10
231252;30;3.12
231355;29;3.23
231458;30;2.98
231561;30;3.02
231663;29;3.11
231767;30;2.89
231869;29;2.54
231972;30;2.36
232075;30;3.02
232177;30;2.84
232281;30;2.82
232383;30;2.85
232485;30;2.86
232589;29;2.36
232691;30;2.92
232794;29;2.86
232897;30;3.24
232999;30;2.84
233102;30;2.91
233205;30;2.85
233308;30;2.93
233410;30;2.60
233513;30;3.00
233616;30;2.86
233718;28;2.89
233822;30;4.91
233924;30;2.60
234027;30;3.25
234130;30;3.08
234232;24;3.05
234336;27;2.79
234438;30;3.09
234541;28;2.88
234644;30;2.97
234746;30;3.22
234849;30;2.69
234952;30;3.08
235055;30;2.94
235157;30;3.02
235260;30;2.89
235363;30;2.84
235465;30;2.89
235569;30;2.76
235671;28;2.84
235773;30;2.90
235877;30;2.91
235979;26;2.98
236082;27;2.79
236185;30;2.83
236288;30;3.05
236390;29;3.14
236493;27;3.01
236596;30;3.01
236698;30;2.94
236802;28;2.87
236904;30;2.92
237007;30;2.84
237110;27;2.95
237212;30;2.92
237316;30;2.81
237418;30;2.85
237520;30;3.02
237624;30;3.03
237726;29;2.63
237829;30;2.99
237932;30;2.92
238034;29;3.04
238137;30;2.96
238240;30;2.79
238343;30;3.01
238445;30;3.00
238548;30;2.86
238651;30;3.05
238753;30;3.02
238857;30;2.89
238959;30;2.80
239062;30;2.81
239165;30;2.87
239267;30;2.85
239370;30;2.85
239473;30;2.95
239576;30;2.76
239678;30;3.02
239781;30;2.99
239884;30;2.95
239987;30;2.89
240090;24;2.85
240192;28;3.08
240295;30;2.93
240398;30;2.67
240500;30;2.95
240604;30;3.01
240706;30;3.02
240808;27;2.72
240912;30;2.86
241014;29;2.77
241117;30;2.79
241220;30;2.91
241323;30;2.98
241425;30;2.85
241528;29;3.00
241631;30;2.76
241733;30;2.95
241837;27;3.08
241939;30;2.98
242041;30;2.92
242145;30;3.02
242247;30;3.02
242350;30;2.86
242453;30;3.04
242555;30;2.85
242658;30;3.15
242761;30;2.70
242864;30;2.86
242967;30;3.11
243069;30;2.88
243172;27;3.03
243275;30;2.86
243378;30;3.02
243480;30;2.91
243584;26;2.82
243686;30;2.90
243788;30;2.93
243892;30;2.88
243994;30;2.87
244097;30;2.97
244200;30;2.78
244302;30;2.79
244405;28;3.07
244508;30;2.93
244611;30;2.85
244713;26;2.77
244816;30;2.91
244919;30;2.73
245021;30;3.04
245125;30;2.90
245227;30;2.82
245330;30;3.02
245433;30;3.18
245535;30;2.90
245639;30;2.89
245741;30;3.00
245843;30;3.00
245947;26;2.76
246049;28;2.73
246152;28;2.96
246255;30;3.02
246358;30;3.09
246460;30;2.83
246563;30;2.93
246666;28;2.95
246768;28;2.73
246872;30;2.80
246974;30;2.93
247076;30;2.85
247180;30;2.91
247282;27;2.85
247385;30;2.91
247488;30;2.89
247590;30;2.75
247693;30;3.13
247796;27;3.23
247899;30;2.95
248002;30;2.90
248104;30;2.92
248207;30;3.18
248310;30;2.85
248413;28;2.77
248515;30;2.84
248619;30;2.71
248721;28;2.81
248823;30;3.02
248927;30;2.77
249029;27;3.04
249132;29;2.89
249235;30;2.89
249337;27;3.01
249440;30;2.98
249543;30;3.09
249646;30;2.94
249748;30;3.02
249851;30;3.01
249954;27;2.66
250056;28;2.92
250160;30;2.82
250262;30;4.04
250364;30;3.30
7291;28;2.67
7394;29;2.76
7497;29;2.54
7600;30;3.07
7702;30;2.74
7804;30;2.96
7908;30;2.44
8010;30;2.82
8113;29;2.97
8215;30;2.88
8318;27;3.14
8421;27;2.86
8523;28;2.88
8627;30;2.94
8729;30;3.11
8832;30;2.95
8934;30;3.05
9037;30;3.11
9140;28;2.96
9242;26;2.95
9345;30;3.00
9448;30;2.84
9550;28;2.91
9653;26;3.05
9755;30;2.82
9859;30;2.70
9961;30;2.77
10063;30;2.97
10166;30;2.53
10269;30;2.86
10372;30;2.91
10474;30;2.85
10577;30;3.08
10680;30;2.76
10782;30;2.98
10886;29;2.82
10988;30;3.01
11090;30;2.92
11193;30;2.92
11296;28;2.76
11399;28;3.02
11501;30;2.85
11604;30;2.83
11707;30;2.76
11809;30;2.73
11913;25;2.84
12015;30;2.95
